FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED
1/4/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1642,4,1839,1814,-25,0
1/4/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,851,41,1301,1324,23,0
1/4/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,1414,14,1710,1712,2,0
1/4/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1740,-4,2124,2116,-8,0
1/4/19,AA,SJU,"San Juan, PR",PR,DFW,"Dallas/Fort Worth, TX",TX,856,-8,1230,1231,1,0
1/4/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1350,10,1730,1737,7,0
1/4/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1110,10,1450,1457,7,0
1/4/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,808,-10,1307,1250,-17,0
1/4/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1155,-2,1647,1624,-23,0
1/4/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,1956,-10,101,35,-26,0
1/4/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,825,0,1317,1308,-9,0
1/4/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,946,-8,1615,1548,-27,0
1/4/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1440,0,1750,1802,12,0
1/4/19,UA,BQN,"Aguadilla, PR",PR,EWR,"Newark, NJ",NJ,144,-6,449,458,9,0
1/4/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,1221,46,1630,1658,28,0
1/4/19,UA,EWR,"Newark, NJ",NJ,BQN,"Aguadilla, PR",PR,2021,17,50,55,5,0
1/4/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1528,-7,1845,1825,-20,0
1/4/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,559,-6,915,841,-34,0
1/4/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,1709,-6,2009,2003,-6,0
1/4/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,350,-1,645,633,-12,0
1/4/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,825,-5,1205,1202,-3,0
1/4/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2034,14,5,8,3,0
1/4/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1317,12,1640,1707,27,0
1/4/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1533,3,1905,1907,2,0
1/4/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1927,12,2300,2303,3,0
1/4/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1505,35,1815,1841,26,0
1/4/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1030,0,1415,1412,-3,0
1/4/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,714,-1,1100,1406,,0
1/4/19,WN,MDW,"Chicago, IL",IL,SJU,"San Juan, PR",PR,912,17,1530,1556,26,0
1/4/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1802,22,2055,2101,6,0
1/4/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1545,45,1815,1836,21,0
1/4/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1441,11,1625,1642,17,0
1/4/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,714,-1,905,854,-11,0
1/4/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1949,-1,2140,2127,-13,0
1/4/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2351,336,2005,130,325,0
1/4/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1925,25,2105,2124,19,0
1/4/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1442,177,1355,1654,179,0
1/4/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,625,-5,840,826,-14,0
1/4/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1704,89,1745,1909,84,0
1/4/19,WN,SJU,"San Juan, PR",PR,MDW,"Chicago, IL",IL,1651,36,1925,1937,12,0
1/4/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1656,16,1850,1857,7,0
1/4/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1246,-4,1500,1448,-12,0
1/4/19,G4,SFB,"Sanford, FL",FL,SJU,"San Juan, PR",PR,558,-7,957,936,-21,0
1/4/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1940,1,2127,2111,-16,0
1/4/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,815,0,1144,1134,-10,0
1/4/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1245,0,1629,1629,0,0
1/4/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1503,25,1822,1852,30,0
1/4/19,AA,DFW,"Dallas/Fort Worth, TX",TX,SJU,"San Juan, PR",PR,1713,27,2323,2336,13,0
1/4/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,723,-6,924,907,-17,0
1/4/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,2204,9,128,150,22,0
1/4/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1452,2,1650,1647,-3,0
1/4/19,AA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1550,-3,1924,1915,-9,0
1/4/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,756,-5,1133,1131,-2,0
1/4/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1521,-9,2027,2016,-11,0
1/4/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,2129,-4,32,5,-27,0
1/4/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,2141,-1,237,226,-11,0
1/4/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,1325,-9,1639,1613,-26,0
1/4/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,602,2,1053,1045,-8,0
1/4/19,B6,SJU,"San Juan, PR",PR,STX,"Christiansted, VI",VI,1448,48,1440,1536,56,0
1/4/19,B6,STX,"Christiansted, VI",VI,SJU,"San Juan, PR",PR,1602,47,1558,1644,46,0
1/4/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,920,-4,1422,1406,-16,0
1/4/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1324,-7,1643,1618,-25,0
1/4/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,1402,-3,1904,1845,-19,0
1/4/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,2033,44,2256,2328,32,0
1/4/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1156,-5,1534,1525,-9,0
1/4/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1834,-1,2025,2008,-17,0
1/4/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2208,3,138,153,15,0
1/4/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,248,-10,453,427,-26,0
1/4/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,2221,12,158,214,16,0
1/4/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,446,98,512,633,81,0
1/4/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1337,-1,1726,1734,8,0
1/4/19,B6,JFK,"New York, NY",NY,PSE,"Ponce, PR",PR,2147,16,228,230,2,0
1/4/19,B6,PSE,"Ponce, PR",PR,JFK,"New York, NY",NY,343,3,645,651,6,0
1/4/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,2344,-6,339,323,-16,0
1/4/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,450,15,641,649,8,0
1/4/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1330,1,1820,1810,-10,0
1/4/19,B6,BQN,"Aguadilla, PR",PR,JFK,"New York, NY",NY,543,-22,859,844,-15,0
1/4/19,B6,JFK,"New York, NY",NY,BQN,"Aguadilla, PR",PR,118,79,445,554,69,0
1/4/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,734,-5,1246,1209,-37,0
1/4/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,454,-7,808,753,-15,0
1/4/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1036,-6,1253,1237,-16,0
1/4/19,B6,BQN,"Aguadilla, PR",PR,JFK,"New York, NY",NY,1021,-3,1319,1304,-15,0
1/4/19,B6,JFK,"New York, NY",NY,BQN,"Aguadilla, PR",PR,457,-3,943,935,-8,0
1/4/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2303,3,231,249,18,0
1/4/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,356,-4,544,543,-1,0
1/4/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,927,-10,1324,1312,-12,0
1/4/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1757,217,1628,1957,209,0
1/4/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1452,396,853,1530,397,0
1/4/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1813,113,1656,1840,104,0
1/4/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,2256,678,1346,58,672,0
1/4/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,653,2,1020,1017,-3,0
1/4/19,B6,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,2350,-2,315,330,15,0
1/4/19,B6,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,433,8,604,623,19,0
1/4/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,822,22,1147,1215,28,0
1/4/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,2030,118,2043,2232,109,0
1/4/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1905,87,1817,1939,82,0
1/4/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1354,-8,1750,1742,-8,0
1/4/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,605,-6,957,951,-6,0
1/4/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,2111,-2,2319,2310,-9,0
1/4/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1354,409,739,1430,411,0
1/4/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,720,-4,1218,1208,-10,0
1/4/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1251,-13,1618,1557,-21,0
1/4/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1553,31,1830,1849,19,0
1/4/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1850,-10,2246,2241,-5,0
1/4/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,512,12,704,657,-7,0
1/4/19,B6,DCA,"Washington, DC",VA,SJU,"San Juan, PR",PR,752,-8,1249,1219,-30,0
1/4/19,B6,SJU,"San Juan, PR",PR,DCA,"Washington, DC",VA,2108,124,2158,2333,95,0
1/4/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,243,278,248,726,278,0
1/4/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,531,-9,1027,959,-28,0
1/4/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1125,-2,1428,1415,-13,0
1/4/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2116,16,44,57,13,0
1/4/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,618,-7,832,814,-18,0
1/4/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1657,-8,2034,2027,-7,0
1/4/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1058,-8,1254,1231,-23,0
1/4/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,2349,-10,443,432,-11,0
1/4/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,643,-12,955,936,-19,0
1/4/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,810,-2,1137,1142,5,0
1/4/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1231,9,1410,1400,-10,0
1/4/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1916,-5,2227,2206,-21,0
1/4/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1638,-6,2028,2029,1,0
1/4/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1614,14,1814,1822,8,0
1/4/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2124,5,2307,2250,-17,0
1/4/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,352,-6,704,655,-9,0
1/4/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2221,4,201,215,14,0
1/4/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,325,14,515,512,-3,0
1/4/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,2254,68,134,242,68,0
1/4/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,2014,73,2110,2208,58,0
1/4/19,NK,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,1128,-2,1500,1459,-1,0
1/4/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2256,11,220,239,19,0
1/4/19,NK,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,1620,20,1738,1735,-3,0
1/4/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,330,20,519,522,3,0
1/4/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1255,-13,1517,1454,-23,0
1/4/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1540,21,1727,1739,12,0
1/4/19,NK,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,404,4,605,613,8,0
1/4/19,NK,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2306,-4,254,256,2,0
1/4/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,32,-8,440,406,-34,0
1/4/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,553,-7,809,752,-17,0
1/4/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1,2,325,325,0,0
1/4/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,450,25,613,623,10,0
1/4/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1824,4,2020,2011,-9,0
1/4/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1149,68,1233,1336,63,0
1/4/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1025,0,1404,1403,-1,0
1/4/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,1052,-3,1555,1608,13,0
1/4/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,840,5,1345,1357,12,0
1/5/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1855,30,2200,2237,37,0
1/5/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,855,0,1230,1223,-7,0
1/5/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1258,3,1630,1654,24,0
1/5/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1531,1,1905,1855,-10,0
1/5/19,WN,HOU,"Houston, TX",TX,SJU,"San Juan, PR",PR,1055,5,1705,1706,1,0
1/5/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1106,1,1450,1458,8,0
1/5/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1907,7,2245,2253,8,0
1/5/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,657,-3,1045,1034,-11,0
1/5/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,914,-1,1300,1255,-5,0
1/5/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1618,18,1945,1959,14,0
1/5/19,WN,MDW,"Chicago, IL",IL,SJU,"San Juan, PR",PR,847,2,1525,1518,-7,0
1/5/19,AA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,827,-3,1508,1513,5,0
1/5/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1001,1,1447,1455,8,0
1/5/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1543,3,1835,1838,3,0
1/5/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,727,-5,1210,1205,-5,0
1/5/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1259,-4,1554,1536,-18,0
1/5/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1719,215,1717,2052,215,0
1/5/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1224,-1,1419,1412,-7,0
1/5/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1914,55,2302,2400,58,0
1/5/19,G4,SJU,"San Juan, PR",PR,CVG,"Cincinnati, OH",KY,1955,2,2318,2330,12,0
1/5/19,G4,SFB,"Sanford, FL",FL,SJU,"San Juan, PR",PR,645,5,1032,1052,20,0
1/5/19,G4,PIT,"Pittsburgh, PA",PA,SJU,"San Juan, PR",PR,725,-5,1220,1250,30,0
1/5/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1425,-5,1745,1731,-14,0
1/5/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1728,13,2030,2035,5,0
1/5/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1949,-1,2140,2123,-17,0
1/5/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1811,-4,2005,1953,-12,0
1/5/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1342,-3,1540,1531,-9,0
1/5/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,630,0,820,821,1,0
1/5/19,WN,SJU,"San Juan, PR",PR,HOU,"Houston, TX",TX,1511,16,1750,1800,10,0
1/5/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1534,-1,1745,1730,-15,0
1/5/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,2043,13,2235,2240,5,0
1/5/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1753,3,2000,1956,-4,0
1/5/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1126,-4,1340,1321,-19,0
1/5/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,714,-1,925,912,-13,0
1/5/19,WN,SJU,"San Juan, PR",PR,MDW,"Chicago, IL",IL,1607,-8,1925,1913,-12,0
1/5/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1313,-2,1525,1516,-9,0
1/5/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1641,1,1850,1845,-5,0
1/5/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1333,-7,1730,1720,-10,0
1/5/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1040,20,1410,1429,19,0
1/5/19,G4,SJU,"San Juan, PR",PR,PIT,"Pittsburgh, PA",PA,1335,35,1616,1656,40,0
1/5/19,G4,CVG,"Cincinnati, OH",KY,SJU,"San Juan, PR",PR,1407,0,1908,1910,2,0
1/5/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1728,0,1915,1903,-12,0
1/5/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1052,12,1414,1446,32,0
1/5/19,NK,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,5,8,324,330,6,0
1/5/19,NK,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,436,8,607,610,3,0
1/5/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,1750,-5,2319,2256,-23,0
1/5/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1745,-3,2038,2027,-11,0
1/5/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1156,-4,1642,1654,12,0
1/5/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,611,29,908,904,-4,0
1/5/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,752,-2,1435,1438,3,0
1/5/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,2339,-5,605,544,-21,0
1/5/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,2227,-2,510,446,-24,0
1/5/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,714,0,1008,951,-17,0
1/5/19,UA,IAD,"Washington, DC",VA,SJU,"San Juan, PR",PR,2159,-6,251,234,-17,0
1/5/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,309,3,600,547,-13,0
1/5/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,1943,-2,206,158,-8,0
1/5/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1804,34,2044,2119,35,0
1/5/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,205,4,515,447,-28,0
1/5/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2100,54,101,204,63,0
1/5/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,828,3,1317,1352,35,0
1/5/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,950,-4,1615,1634,19,0
1/5/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1526,46,1750,1818,28,0
1/5/19,UA,BQN,"Aguadilla, PR",PR,EWR,"Newark, NJ",NJ,149,-1,449,428,-21,0
1/5/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,1130,-5,1630,1710,40,0
1/5/19,UA,EWR,"Newark, NJ",NJ,BQN,"Aguadilla, PR",PR,1959,-5,50,51,1,0
1/5/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1535,0,1845,1834,-11,0
1/5/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,604,-1,915,910,-5,0
1/5/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,1731,16,2009,2028,19,0
1/5/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,352,1,645,628,-17,0
1/5/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1209,-6,1551,1609,18,0
1/5/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1700,22,1839,1849,10,0
1/5/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,808,-2,1301,1300,-1,0
1/5/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,1349,-11,1710,1643,-27,0
1/5/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1931,107,2124,2302,98,0
1/5/19,AA,SJU,"San Juan, PR",PR,DFW,"Dallas/Fort Worth, TX",TX,900,-4,1230,1237,7,0
1/5/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,833,-2,1345,1336,-9,0
1/5/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,1055,0,1555,1558,3,0
1/5/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1351,-9,1659,1638,-21,0
1/5/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1359,9,1657,1646,-11,0
1/5/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,827,12,1243,1307,24,0
1/5/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1846,-4,2157,2127,-30,0
1/5/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1841,11,2335,2347,12,0
1/5/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1536,13,1821,1827,6,0
1/5/19,DL,SJU,"San Juan, PR",PR,MSP,"Minneapolis, MN",MN,1706,-8,2113,2055,-18,0
1/5/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1006,11,1421,1447,26,0
1/5/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1702,22,1940,1949,9,0
1/5/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,654,-6,1004,941,-23,0
1/5/19,DL,MSP,"Minneapolis, MN",MN,SJU,"San Juan, PR",PR,851,-4,1615,1611,-4,0
1/5/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,724,-11,1036,1007,-29,0
1/5/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1834,4,2258,2255,-3,0
1/5/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1150,34,1542,1612,30,0
1/5/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,802,-3,1301,1254,-7,0
1/5/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1247,-10,1751,1746,-5,0
1/5/19,F9,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,2109,4,219,219,0,0
1/5/19,F9,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,334,20,625,621,-4,0
1/5/19,F9,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1121,6,1550,1559,9,0
1/5/19,F9,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1651,-4,1957,1933,-24,0
1/5/19,F9,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,356,-3,615,602,-13,0
