time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-03T18:10:59.140Z,58.2595,-155.1351667,29.51,-0.22,ml,13,92,,0.16,av,av92028331,2023-09-05T00:41:45.970Z,"86 km NNW of Karluk, Alaska",earthquake,0.79,0.95,0.256448056,12,reviewed,av,av
2023-09-03T18:02:13.560Z,33.396,-116.3823333,3.8,1.31,ml,52,38,0.07025,0.19,ci,ci39657866,2023-09-06T18:10:23.790Z,"16 km N of Borrego Springs, CA",earthquake,0.18,0.49,0.163,36,reviewed,ci,ci
2023-09-03T17:57:02.960Z,53.92583333,-166.5508333,9.18,1.13,ml,7,163,,0.11,av,av92028306,2023-09-05T00:31:48.240Z,"4 km N of Dutch Harbor, Alaska",earthquake,0.55,0.77,0.282882031,7,reviewed,av,av
2023-09-03T17:54:38.110Z,33.7603333,-117.5433333,5.3,0.98,ml,28,46,0.06491,0.19,ci,ci39657850,2023-09-06T18:00:10.244Z,"12 km NNE of Trabuco Canyon, CA",earthquake,0.22,0.48,0.16,11,reviewed,ci,ci
2023-09-03T17:53:04.980Z,35.334,-97.93816667,6.63,2.48,ml,91,55,0.058488523,0.16,ok,ok2023rgzq,2023-09-06T14:43:49.040Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.3,0.24,43,reviewed,ok,ok
2023-09-03T17:51:35.180Z,38.7908325,-122.7600021,1.86,1.05,md,15,67,0.009781,0.02,nc,nc73932641,2023-09-03T18:17:15.500Z,"2 km NNW of The Geysers, CA",earthquake,0.31,0.53,0.14,15,automatic,nc,nc
2023-09-03T17:47:21.230Z,38.8188324,-122.8119965,3.48,0.77,md,9,133,0.004797,0.01,nc,nc73932636,2023-09-03T18:07:12.432Z,"7 km NW of The Geysers, CA",earthquake,0.67,1.56,0.05,11,automatic,nc,nc
2023-09-03T17:44:29.912Z,72.9338,5.2581,10,4.4,mb,39,112,5.944,1.21,us,us7000kt1t,2023-09-11T16:04:21.040Z,Norwegian Sea,earthquake,4.24,1.911,0.109,24,reviewed,us,us
2023-09-03T17:42:50.880Z,37.6308333,-118.8646667,5.88,0.34,md,8,125,0.0119,0.05,nc,nc73932631,2023-09-04T05:44:36.365Z,"10 km E of Mammoth Lakes, CA",earthquake,0.86,1.65,0.117,7,reviewed,nc,nc
2023-09-03T17:37:25.320Z,33.059,-115.8958333,2.44,1.08,ml,30,50,0.08401,0.22,ci,ci39657842,2023-09-06T17:54:21.873Z,"24 km ESE of Ocotillo Wells, CA",earthquake,0.21,0.43,0.091,14,reviewed,ci,ci
2023-09-03T16:51:54.863Z,39.1814,-118.8251,9.5,1.4,ml,8,142.19,0.577,0.1442,nn,nn00865391,2023-09-03T16:54:24.299Z,"25 km N of Schurz, Nevada",earthquake,,1.6,0.29,6,automatic,nn,nn
2023-09-03T16:38:50.460Z,58.21383333,-155.2186667,4.46,-0.13,ml,9,78,,0.14,av,av92028221,2023-09-05T00:22:59.030Z,"84 km NNW of Karluk, Alaska",earthquake,0.3,0.78,0.168871352,9,reviewed,av,av
2023-09-03T16:35:58.271Z,40.3003,48.2495,74.861,5,mb,69,49,1.218,0.77,us,us7000kt1k,2023-09-06T17:31:25.040Z,"9 km ESE of Kyurdarmir, Azerbaijan",earthquake,6.26,4.784,0.062,84,reviewed,us,us
2023-09-03T16:34:19.990Z,19.0653,-64.6136,24,3.53,md,6,318,0.7911,0.27,pr,pr2023246003,2023-09-03T16:53:46.536Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.13,22.81,0.03,3,reviewed,pr,pr
2023-09-03T16:31:58.830Z,38.8429985,-122.8806686,2.47,0.25,md,9,101,0.005241,0.03,nc,nc73932626,2023-09-03T16:48:16.112Z,"12 km ENE of Cloverdale, CA",earthquake,0.39,0.69,0.14,11,automatic,nc,nc
2023-09-03T16:30:52.700Z,58.24916667,-155.1283333,2.27,-0.03,ml,7,153,,0.03,av,av92028196,2023-09-05T00:19:47.200Z,Alaska Peninsula,earthquake,0.25,0.37,0.154156805,8,reviewed,av,av
2023-09-03T16:28:17.800Z,18.59933333,-66.751,7.38,2.55,md,13,223,0.2428,0.15,pr,pr71423458,2023-09-03T16:50:13.410Z,"13 km NNE of Carrizales, Puerto Rico",earthquake,0.5,0.76,0.232381001,7,reviewed,pr,pr
2023-09-03T16:25:44.270Z,46.19716667,-122.1836667,3.1,0.21,ml,16,80,0.003291,0.13,uw,uw61956846,2023-09-03T19:48:55.440Z,"Mount St. Helens area, Washington",earthquake,0.45,0.57,0.185087433,13,reviewed,uw,uw
2023-09-03T16:24:13.000Z,33.3445,-115.753,2.55,1.51,ml,45,47,0.01841,0.18,ci,ci39657818,2023-09-06T17:49:00.369Z,"2 km WSW of Bombay Beach, CA",earthquake,0.18,0.27,0.111,33,reviewed,ci,ci
2023-09-03T16:19:43.890Z,53.39433333,-168.196,0.07,0.81,ml,6,238,,0.16,av,av91114823,2023-09-05T00:53:29.110Z,"67 km NE of Nikolski, Alaska",earthquake,0.51,0.41,0.187448158,6,reviewed,av,av
2023-09-03T16:17:52.400Z,33.3441667,-115.746,4.02,0.87,ml,15,136,0.0136,0.2,ci,ci39657802,2023-09-06T17:41:25.110Z,"1 km WSW of Bombay Beach, CA",earthquake,0.4,0.53,0.084,10,reviewed,ci,ci
2023-09-03T16:16:18.440Z,-9.3909,121.871,73.588,4.6,mb,17,127,2.391,0.72,us,us7000kt1g,2023-09-03T16:57:09.040Z,"64 km SSE of Ende, Indonesia",earthquake,11,10.065,0.172,10,reviewed,us,us
2023-09-03T16:14:57.892Z,-19.3562,-177.5485,529.72,4.4,mb,30,71,2.846,0.62,us,us7000kt1f,2023-09-03T16:30:29.040Z,Fiji region,earthquake,14.19,9.568,0.115,22,reviewed,us,us
2023-09-03T16:10:35.636Z,57.1414,-156.083,1.8,2.1,ml,,,,0.44,ak,ak023bb3sj2j,2023-09-03T16:13:08.638Z,"89 km ESE of Ugashik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-09-03T16:09:11.670Z,33.3433333,-115.7513333,2.91,1.45,ml,41,52,0.01775,0.17,ci,ci39657794,2023-09-06T17:36:07.023Z,"2 km WSW of Bombay Beach, CA",earthquake,0.19,0.26,0.137,31,reviewed,ci,ci
2023-09-03T16:06:33.700Z,58.2535,-155.1055,3.68,0.17,ml,12,92,,0.12,av,av92028176,2023-09-05T00:16:06.130Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,0.54,0.214315837,12,reviewed,av,av
2023-09-03T16:04:33.390Z,37.6233333,-119.035,-1.22,1.43,md,18,126,0.01449,0.07,nc,nc73932621,2023-09-04T09:25:12.632Z,"5 km WSW of Mammoth Lakes, CA",earthquake,0.2,0.13,0.318,16,reviewed,nc,nc
2023-09-03T16:01:49.700Z,58.25683333,-155.0968333,4.1,0.45,ml,16,96,,0.17,av,av92028171,2023-09-05T00:12:38.240Z,Alaska Peninsula,earthquake,0.28,0.56,0.184139013,16,reviewed,av,av
2023-09-03T15:51:58.480Z,38.8428333,-122.8391667,2.12,0.3,md,19,92,0.005121,0.01,nc,nc73932616,2023-09-03T19:50:13.036Z,"10 km NW of The Geysers, CA",earthquake,0.26,0.43,0.321,19,reviewed,nc,nc
2023-09-03T15:50:22.937Z,37.4253,-114.3991,10,2.1,ml,10,87.55,0.432,0.1668,nn,nn00865389,2023-09-04T17:40:06.592Z,"23 km SSE of Caliente, Nevada",earthquake,,1.3,0.5,6,reviewed,nn,nn
2023-09-03T15:49:57.160Z,43.8795,-106.9028333,4.12,3.4,ml,17,126,1.259,0.18,mb,mb90026168,2023-09-05T22:37:23.790Z,"28 km NW of Kaycee, Wyoming",earthquake,0.62,1.38,0.111758521,26,reviewed,mb,mb
2023-09-03T15:49:22.700Z,46.19666667,-122.1926667,3.84,0.12,ml,14,105,0.003358,0.1,uw,uw61956841,2023-09-03T16:32:58.750Z,"37 km NNE of Amboy, Washington",earthquake,0.47,0.44,0.035597573,7,reviewed,uw,uw
2023-09-03T15:47:29.820Z,33.023,-116.3453333,9.94,0.87,ml,31,73,0.07495,0.2,ci,ci39657786,2023-09-06T17:29:56.236Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.27,0.52,0.119,7,reviewed,ci,ci
2023-09-03T15:45:35.540Z,53.93033333,-166.668,5.44,-0.04,ml,4,204,,0.11,av,av92028161,2023-09-05T00:03:41.820Z,"9 km WNW of Dutch Harbor, Alaska",earthquake,0.67,0.96,0.234248342,4,reviewed,av,av
2023-09-03T15:31:49.610Z,37.3081667,-122.1036667,7.08,1.04,md,17,106,0.02712,0.08,nc,nc73932611,2023-09-04T05:38:05.415Z,"5 km S of Loyola, CA",earthquake,0.32,0.43,0.298,12,reviewed,nc,nc
2023-09-03T15:26:44.090Z,52.08166667,-176.126,-1.75,0.44,ml,6,145,,0.24,av,av91114813,2023-09-05T00:07:32.820Z,"41 km ENE of Adak, Alaska",earthquake,0.93,1.56,0.169936447,6,reviewed,av,av
2023-09-03T15:26:43.330Z,54.138,-165.985,2.63,0.27,ml,8,95,,0.16,av,av92028141,2023-09-05T00:00:29.820Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.26,0.47,0.221877023,8,reviewed,av,av
2023-09-03T15:26:16.270Z,35.6411667,-117.4598333,6.03,1.33,ml,20,60,0.0379,0.15,ci,ci39657778,2023-09-06T17:23:51.555Z,"15 km SSW of Searles Valley, CA",earthquake,0.22,0.72,0.161,6,reviewed,ci,ci
2023-09-03T15:22:30.860Z,38.8233337,-122.8138351,3.52,0.9,md,21,63,0.002939,0.02,nc,nc73932606,2023-09-03T15:40:13.606Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.65,0.18,22,automatic,nc,nc
2023-09-03T15:13:18.390Z,39.2725,-123.2091667,5.26,1.35,md,15,84,0.09768,0.04,nc,nc73932601,2023-09-04T08:05:19.189Z,"1 km NNW of Redwood Valley, CA",earthquake,0.19,0.87,0.243,15,reviewed,nc,nc
2023-09-03T15:08:38.100Z,19.36333275,-155.2848358,1.940000057,1.78,ml,17,122,,0.129999995,hv,hv73559912,2023-09-03T15:14:09.910Z,"10 km SSW of Volcano, Hawaii",earthquake,0.27,0.379999995,1.97,9,automatic,hv,hv
2023-09-03T15:07:56.040Z,19.17666626,-155.378006,31.89999962,2.45,ml,28,181,,0.109999999,hv,hv73559907,2023-09-03T15:13:28.000Z,"10 km ESE of Pāhala, Hawaii",earthquake,0.73,0.910000026,0.38,9,automatic,hv,hv
2023-09-03T15:01:48.890Z,58.2596,-155.0571,1.3,0.7,ml,,,,0.57,ak,ak023bb3571l,2023-09-04T23:53:34.170Z,Alaska Peninsula,earthquake,,1.3,,,automatic,ak,ak
2023-09-03T14:57:46.580Z,19.36666667,-155.2896667,1.95,1.75,md,18,110,,0.09,hv,hv73559892,2023-09-05T18:11:33.520Z,"10 km SW of Volcano, Hawaii",earthquake,0.19,0.28,0.125322765,3,reviewed,hv,hv
2023-09-03T14:41:43.160Z,58.26033333,-155.0811667,3.89,-0.21,ml,9,103,,0.15,av,av92028111,2023-09-04T23:49:36.250Z,"85 km NNW of Karluk, Alaska",earthquake,0.32,0.68,0.164217353,9,reviewed,av,av
2023-09-03T14:28:58.730Z,46.19683333,-122.1836667,2.99,0.69,ml,20,81,0.0036,0.14,uw,uw61956831,2023-09-03T16:38:20.090Z,"37 km NNE of Amboy, Washington",earthquake,0.36,0.49,0.091101217,17,reviewed,uw,uw
2023-09-03T14:21:49.640Z,38.8086662,-122.7948303,3.64,0.85,md,8,106,0.000789,0.01,nc,nc73932586,2023-09-03T14:48:15.343Z,"5 km NW of The Geysers, CA",earthquake,0.71,1.36,0.11,8,automatic,nc,nc
2023-09-03T14:21:24.030Z,58.25766667,-155.0925,4.46,0.08,ml,8,98,,0.2,av,av92028086,2023-09-04T23:41:43.350Z,Alaska Peninsula,earthquake,0.36,0.9,0.144667182,8,reviewed,av,av
2023-09-03T14:21:17.540Z,58.26166667,-155.0898333,4.94,-0.45,ml,5,100,,0.09,av,av91114803,2023-09-04T23:46:39.610Z,Alaska Peninsula,earthquake,0.36,0.57,0.146834514,5,reviewed,av,av
2023-09-03T14:19:25.660Z,19.3845005,-155.280838,1.570000052,1.73,ml,17,74,,0.119999997,hv,hv73559852,2023-09-03T14:25:02.220Z,"8 km SW of Volcano, Hawaii",earthquake,0.2,0.230000004,0.15,5,automatic,hv,hv
2023-09-03T14:19:24.780Z,19.31733322,-155.216507,0.689999998,2.09,ml,7,196,,0.289999992,hv,hv73559847,2023-09-03T14:24:56.200Z,"14 km S of Volcano, Hawaii",earthquake,1.34,5.5999999,0.22,4,automatic,hv,hv
2023-09-03T14:19:01.990Z,19.38366699,-155.2698364,-0.209999993,1.73,ml,4,190,,0.079999998,hv,hv73559842,2023-09-03T14:24:33.560Z,"7 km SSW of Volcano, Hawaii",earthquake,0.37,0.949999988,0.45,5,automatic,hv,hv
2023-09-03T14:13:47.300Z,46.60033333,-112.5551667,4.97,1.29,ml,14,83,0.2676,0.14,mb,mb90026163,2023-09-05T13:56:37.820Z,"3 km E of Avon, Montana",earthquake,0.44,9.87,0.148238725,8,reviewed,mb,mb
2023-09-03T14:13:33.990Z,38.145,-117.8383,7.7,1.5,ml,8,130.22,0.123,0.2147,nn,nn00865388,2023-09-03T14:16:12.720Z,"36 km SE of Mina, Nevada",earthquake,,0.6,0.21,6,automatic,nn,nn
2023-09-03T14:08:47.790Z,38.8390007,-122.8108368,1.89,0.72,md,14,57,0.01559,0.01,nc,nc73932576,2023-09-03T14:25:15.215Z,"8 km WNW of Cobb, CA",earthquake,0.28,0.76,0.13,13,automatic,nc,nc
2023-09-03T14:07:51.127Z,62.2697,-150.965,66.4,1.2,ml,,,,0.36,ak,ak023bb2l1wo,2023-09-03T14:09:48.859Z,Central Alaska,earthquake,,0.7,,,automatic,ak,ak
2023-09-03T14:00:07.907Z,52.4844,-170.8186,10,3.6,ml,18,194,0.625,0.91,us,us7000kt1l,2023-09-03T18:35:20.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,8.07,1.974,0.115,10,reviewed,us,us
2023-09-03T13:58:45.690Z,58.25466667,-155.0921667,3.76,0.69,ml,16,98,,0.07,av,av92028041,2023-09-04T23:19:31.750Z,Alaska Peninsula,earthquake,0.21,0.37,0.238493958,16,reviewed,av,av
2023-09-03T13:58:02.180Z,37.4895,-118.8438333,6.78,0.78,md,8,189,0.101,0.02,nc,nc73932571,2023-09-03T18:54:11.720Z,"16 km WSW of Toms Place, CA",earthquake,1.03,2.85,0.101,8,reviewed,nc,nc
2023-09-03T13:56:36.560Z,58.25833333,-155.0806667,4.79,0.1,ml,9,104,,0.15,av,av92028036,2023-09-04T23:13:53.480Z,"85 km NNW of Karluk, Alaska",earthquake,0.36,0.52,0.262263001,9,reviewed,av,av
2023-09-03T13:56:03.710Z,58.25983333,-155.0943333,3.92,-0.53,ml,5,101,,0.07,av,av91114798,2023-09-04T23:15:59.890Z,"85 km NNW of Karluk, Alaska",earthquake,0.3,0.7,0.273965338,5,reviewed,av,av
2023-09-03T13:53:28.500Z,48.6285,-123.134,16.39,0.53,ml,9,155,0.01723,0.37,uw,uw61956826,2023-09-03T16:44:36.620Z,"13 km NW of Friday Harbor, Washington",earthquake,2.83,1.8,0.067833829,3,reviewed,uw,uw
2023-09-03T13:47:01.893Z,61.3039,-150.6455,52.9,1.6,ml,,,,0.41,ak,ak023bb28359,2023-09-03T13:48:35.372Z,Southern Alaska,earthquake,,0.9,,,automatic,ak,ak
2023-09-03T13:45:21.680Z,58.26266667,-155.0886667,4.03,0.1,ml,9,100,,0.17,av,av92028016,2023-09-04T23:10:18.290Z,Alaska Peninsula,earthquake,0.36,0.7,0.234008194,9,reviewed,av,av
2023-09-03T13:38:21.130Z,36.0461667,-121.5785,7.38,1.91,md,53,179,0.1251,0.14,nc,nc73932566,2023-09-04T07:40:14.158Z,"3 km NNW of Lopez Point, CA",earthquake,0.28,0.5,0.173,46,reviewed,nc,nc
2023-09-03T13:36:51.870Z,36.9301667,-122.2081667,5.91,1.61,md,29,189,0.131,0.11,nc,nc73932561,2023-09-07T01:11:17.496Z,"13 km SSW of Bonny Doon, CA",earthquake,0.45,1.08,0.258,22,reviewed,nc,nc
2023-09-03T13:33:44.070Z,34.0343333,-117.2345,16.5,0.85,ml,25,86,0.08146,0.14,ci,ci39657738,2023-09-06T17:20:02.789Z,"3 km ESE of Loma Linda, CA",earthquake,0.25,0.48,0.118,10,reviewed,ci,ci
2023-09-03T13:32:58.490Z,58.25683333,-155.0988333,4.33,1.08,ml,17,94,,0.22,av,av92028001,2023-09-04T23:03:44.960Z,"85 km NNW of Karluk, Alaska",earthquake,0.36,0.62,0.21458459,17,reviewed,av,av
2023-09-03T13:27:28.740Z,46.853,-121.7598333,1.2,0.58,ml,19,85,0.02283,0.07,uw,uw61956816,2023-09-03T16:50:18.000Z,"23 km ENE of Ashford, Washington",earthquake,0.22,0.45,0.123807267,8,reviewed,uw,uw
2023-09-03T13:21:01.430Z,46.196,-122.1876667,2.91,0.61,ml,17,80,0.004382,0.09,uw,uw61956811,2023-09-03T16:55:44.370Z,"37 km NNE of Amboy, Washington",earthquake,0.32,0.41,0.143055978,17,reviewed,uw,uw
2023-09-03T13:18:46.120Z,65.5167,-149.8702,12.9,2.1,ml,,,,0.57,ak,ak023bb21ysk,2023-09-03T13:21:02.649Z,"13 km E of Rampart, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-03T13:17:47.120Z,33.4626667,-116.5726667,9.46,0.77,ml,28,78,0.04037,0.15,ci,ci39657730,2023-09-05T13:46:19.679Z,"14 km SE of Anza, CA",earthquake,0.23,0.43,0.147,21,reviewed,ci,ci
2023-09-03T13:16:42.780Z,36.0458333,-121.0481667,9.25,0.99,md,30,86,0.1033,0.08,nc,nc73932556,2023-09-04T05:23:33.433Z,"10 km SSW of San Lucas, CA",earthquake,0.21,0.55,0.253,16,reviewed,nc,nc
2023-09-03T13:14:27.380Z,38.7869987,-122.7641678,1.71,0.82,md,14,70,0.01404,0.03,nc,nc73932551,2023-09-03T13:33:15.884Z,"1 km NNW of The Geysers, CA",earthquake,0.31,0.61,0.28,14,automatic,nc,nc
2023-09-03T13:10:16.450Z,19.14083333,-64.45833333,27.9,3.36,md,10,305,0.9154,0.48,pr,pr71423448,2023-09-03T13:52:46.898Z,"96 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.74,29.51,0.016937127,2,reviewed,pr,pr
2023-09-03T13:04:03.610Z,37.53,-118.829,5.65,0.96,md,16,168,0.05992,0.03,nc,nc73932546,2023-09-04T07:10:14.871Z,"14 km WSW of Toms Place, CA",earthquake,0.5,0.72,0.151,15,reviewed,nc,nc
2023-09-03T13:03:10.203Z,58.3978,-154.6572,13.5,1.6,ml,,,,0.9,ak,ak023bb1yoa4,2023-09-04T22:58:27.670Z,"93 km N of Karluk, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-09-03T13:01:59.100Z,19.18916702,-155.3773346,31.55999947,1.99000001,md,32,178,,0.129999995,hv,hv73559772,2023-09-03T13:05:11.270Z,"10 km E of Pāhala, Hawaii",earthquake,0.8,0.930000007,0.920000017,12,automatic,hv,hv
2023-09-03T13:01:57.390Z,19.35933304,-155.2908325,1.379999995,1.78999996,md,14,121,,0.300000012,hv,hv73559767,2023-09-03T13:05:05.230Z,"10 km SSW of Volcano, Hawaii",earthquake,0.45,0.610000014,0.430000007,9,automatic,hv,hv
2023-09-03T12:59:27.281Z,60.0254,-152.0458,85.4,2,ml,,,,0.44,ak,ak023bb1pa3c,2023-09-03T13:01:39.509Z,"19 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-03T12:49:51.180Z,58.17783333,-155.287,0.5,-0.54,ml,4,158,,0.02,av,av91114793,2023-09-04T22:53:22.500Z,"83 km NW of Karluk, Alaska",earthquake,0.28,1.52,0.166755482,4,reviewed,av,av
2023-09-03T12:49:11.820Z,58.25933333,-155.0905,3.48,0.16,ml,11,99,,0.09,av,av92027946,2023-09-04T22:51:10.750Z,"85 km NNW of Karluk, Alaska",earthquake,0.22,0.48,0.218986929,11,reviewed,av,av
2023-09-03T12:40:22.670Z,61.30933333,-152.2523333,0.68,-0.04,ml,9,121,,0.06,av,av92027941,2023-09-04T22:44:07.070Z,"65 km WNW of Beluga, Alaska",earthquake,0.25,1.64,0.152029067,10,reviewed,av,av
2023-09-03T12:40:11.330Z,61.31,-152.2491667,0.56,-0.57,ml,6,198,,0.03,av,av91114788,2023-09-05T02:16:29.990Z,"65 km WNW of Beluga, Alaska",earthquake,0.55,2.31,0.095190637,6,reviewed,av,av
2023-09-03T12:39:16.187Z,61.3108,-152.2472,0.1,0.4,ml,,,,0.12,ak,ak023bb1kywy,2023-09-04T22:40:30.010Z,Southern Alaska,earthquake,,1.4,,,automatic,ak,ak
2023-09-03T12:32:05.264Z,-24.0738,-66.8224,191.556,4.4,mwr,67,51,1.672,0.74,us,us7000kt0r,2023-09-11T05:02:37.040Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.76,6.403,,,reviewed,us,guc
2023-09-03T12:25:46.190Z,58.25483333,-155.0915,3.8,0.2,ml,9,98,,0.08,av,av92027921,2023-09-04T22:36:17.970Z,Alaska Peninsula,earthquake,0.26,0.54,0.202399297,9,reviewed,av,av
2023-09-03T12:18:52.320Z,19.0518,-64.5306,26,3.57,md,15,282,0.8189,0.4,pr,pr2023246002,2023-09-11T04:54:46.040Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.89,28.42,0.14,13,reviewed,pr,pr
2023-09-03T12:15:41.530Z,49.007,-112.9125,9.67,1.88,ml,9,132,0.6,0.19,mb,mb90026388,2023-09-05T18:05:23.450Z,"35 km SE of Cardston, Canada",earthquake,0.83,1.85,0.226641351,5,reviewed,mb,mb
2023-09-03T12:13:54.570Z,58.2575,-155.0948333,3.87,0.31,ml,10,97,,0.07,av,av92027916,2023-09-04T22:29:46.360Z,"85 km NNW of Karluk, Alaska",earthquake,0.21,0.48,0.306240826,10,reviewed,av,av
2023-09-03T12:13:36.720Z,18.1045,-64.0453,94,3.89,md,21,166,0.7662,0.35,pr,pr2023246001,2023-09-11T04:52:53.040Z,"80 km ENE of Christiansted, U.S. Virgin Islands",earthquake,2.33,1.65,0.17,16,reviewed,pr,pr
2023-09-03T12:12:51.900Z,38.8321648,-122.8016663,2.54,0.7,md,8,100,0.01095,0.01,nc,nc73932541,2023-09-03T12:29:19.506Z,"7 km W of Cobb, CA",earthquake,0.46,1.8,0.49,8,automatic,nc,nc
2023-09-03T12:09:26.180Z,44.6813333,-110.0203333,12.97,1.37,md,7,101,0.08643,0.2,uu,uu60549097,2023-09-05T14:34:00.610Z,"36 km S of Silver Gate, Montana",earthquake,0.64,1.33,0.263,7,reviewed,uu,uu
2023-09-03T12:07:00.060Z,44.6828333,-110.0108333,14.1,2.33,ml,21,105,0.0801,0.18,uu,uu60549092,2023-09-05T16:26:11.300Z,"36 km S of Silver Gate, Montana",earthquake,0.46,0.7,0.292,8,reviewed,uu,uu
2023-09-03T12:04:31.180Z,58.268,-155.1035,5.18,-0.37,ml,7,97,,0.2,av,av91114783,2023-09-04T22:25:34.310Z,"86 km NNW of Karluk, Alaska",earthquake,0.6,0.82,0.188797093,7,reviewed,av,av
2023-09-03T12:04:08.020Z,58.2575,-155.088,4.73,0.46,ml,13,100,,0.14,av,av92027901,2023-09-04T22:23:11.660Z,"85 km NNW of Karluk, Alaska",earthquake,0.23,0.45,0.245755721,13,reviewed,av,av
2023-09-03T12:02:24.890Z,35.34266667,-97.94783333,5.54,1.09,ml,28,93,0.053989405,0.31,ok,ok2023rgob,2023-09-05T15:22:45.908Z,Oklahoma,earthquake,,0.8,0.13,4,reviewed,ok,ok
2023-09-03T11:56:09.830Z,19.18266678,-155.4901733,31.37999916,2.1500001,md,45,76,,0.119999997,hv,hv73559722,2023-09-03T12:01:41.200Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.45,0.639999986,0.209999993,21,automatic,hv,hv
2023-09-03T11:54:52.110Z,33.8816667,-116.832,14.63,0.38,ml,17,235,0.1662,0.1,ci,ci39657722,2023-09-06T17:03:24.350Z,"6 km SW of Cabazon, CA",earthquake,0.46,0.64,0.215,5,reviewed,ci,ci
2023-09-03T11:44:25.610Z,44.78166667,-114.42,11.88,2.34,ml,17,65,0.4434,0.22,mb,mb90026383,2023-09-07T20:53:42.280Z,"34 km NNW of Challis, Idaho",earthquake,0.58,1.18,0.263356536,13,reviewed,mb,mb
2023-09-03T11:29:23.990Z,34.2975,-116.8795,5.44,1.28,ml,38,54,0.04899,0.18,ci,ci39657714,2023-09-05T13:47:46.860Z,"5 km NW of Big Bear City, CA",earthquake,0.28,0.6,0.209,28,reviewed,ci,ci
2023-09-03T11:24:40.950Z,17.80283333,-66.20966667,6.96,2.97,md,10,218,0.1891,0.22,pr,pr71423393,2023-09-03T11:44:06.840Z,"16 km S of Central Aguirre, Puerto Rico",earthquake,0.95,0.7,0.083875118,9,reviewed,pr,pr
2023-09-03T11:12:33.298Z,28.83270264,-98.18623621,1.736287435,2.4,ml,15,61,0.017429178,0.1,tx,tx2023rgml,2023-09-05T10:53:16.881Z,"23 km SW of Falls City, Texas",earthquake,0.738318796,1.527074634,0.1,16,reviewed,tx,tx
2023-09-03T11:11:59.107Z,36.8063,-115.9946,9.6,0,ml,10,160.21,0.078,0.259,nn,nn00865387,2023-09-03T11:13:42.507Z,"39 km NW of Indian Springs, Nevada",earthquake,,1.8,0.18,7,automatic,nn,nn
2023-09-03T11:06:04.470Z,57.0945,-135.7395,5.99,0.37,ml,4,279,,0.09,av,av91115278,2023-09-08T19:26:00.410Z,Southeastern Alaska,earthquake,0.83,0.64,0.388284596,4,reviewed,av,av
2023-09-03T11:04:21.860Z,58.25566667,-155.095,3.76,0.34,ml,15,96,,0.07,av,av92027871,2023-09-04T22:16:44.120Z,"85 km NNW of Karluk, Alaska",earthquake,0.18,0.35,0.25270175,15,reviewed,av,av
2023-09-03T10:52:02.290Z,38.8268318,-122.8531647,2.35,0.32,md,7,163,0.002983,0.01,nc,nc73932536,2023-09-03T11:11:18.022Z,"10 km WNW of The Geysers, CA",earthquake,0.58,2.61,0.2,9,automatic,nc,nc
2023-09-03T10:46:06.242Z,39.1186,-118.7142,8.1,1.5,ml,14,76.29,0.481,0.129,nn,nn00865385,2023-09-07T23:02:17.366Z,"20 km NNE of Schurz, Nevada",earthquake,,1.3,0.19,7,reviewed,nn,nn
2023-09-03T10:41:56.270Z,34.4101667,-117.7116667,6.61,0.8,ml,15,136,0.1205,0.11,ci,ci39657706,2023-09-06T16:45:30.500Z,"6 km WSW of Pinon Hills, CA",earthquake,0.23,0.57,0.19,8,reviewed,ci,ci
2023-09-03T10:34:26.510Z,58.25616667,-155.1026667,3.73,0.35,ml,10,93,,0.07,av,av92027841,2023-09-04T22:11:07.640Z,"85 km NNW of Karluk, Alaska",earthquake,0.22,0.45,0.170068889,10,reviewed,av,av
2023-09-03T10:29:01.628Z,58.2553,-155.0602,0.1,1.8,ml,,,,0.44,ak,ak023bb0bxf6,2023-09-04T22:06:55.560Z,"84 km NNW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-03T10:28:56.648Z,-5.333,153.758,55.114,5.1,mww,93,51,1.952,0.72,us,us7000kt06,2023-09-11T04:51:32.610Z,"198 km ESE of Kokopo, Papua New Guinea",earthquake,7.93,5.373,0.093,11,reviewed,us,us
